  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/3691009/day?user_id=TW8928&oi=1&from=2010-12-14&to=2016-06-05

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/3691009/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

2024-05-17 08:04:17,448 -INFO - DALBHARAT - An error occurred: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/2067201/day?user_id=TW8928&oi=1&from=2016-06-05&to=2021-11-26
2024-05-17 08:04:17,449 -INFO - TRENT - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/502785/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/502785/day?user_id=TW8928&oi=1&from=2000-01-01&to=2005-06-23

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/502785/day?user_id=TW8928&oi=1&from=2000-01-01&to=2005-06-23

2024-05-17 08:04:18,149 -INFO - TRENT - Retrying after 5 seconds...
2024-05-17 08:04:17,518 -INFO - ABCAPITAL - An error occurred: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/5533185/day?user_id=TW8928&oi=1&from=2021-11-26&to=2027-05-19
2024-05-17 08:04:17,616 -INFO - DMART - An error occurred: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/5097729/day?user_id=TW8928&oi=1&from=2021-11-26&to=2027-05-19
2024-05-17 08:04:17,617 -INFO - BALKRISIND - An error occurred: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/85761/day?user_id=TW8928&oi=1&from=2000-01-01&to=2005-06-23
2024-05-17 08:04:17,710 -INFO - IDEA - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/3677697/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/3677697/day?user_id=TW8928&oi=1&from=2010-12-14&to=2016-06-05

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/3677697/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

2024-05-17 08:04:18,302 -INFO - IDEA - Retrying after 5 seconds...
2024-05-17 08:04:17,774 -INFO - GODREJPROP - An error occurred: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/4576001/day?user_id=TW8928&oi=1&from=2021-11-26&to=2027-05-19
2024-05-17 08:04:17,815 -INFO - NAUKRI - An error occurred: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/3520257/day?user_id=TW8928&oi=1&from=2016-06-05&to=2021-11-26
2024-05-17 08:04:17,882 -INFO - OBEROIRLTY - kite url call Ended...
2024-05-17 08:04:17,958 -INFO - BOSCHLTD - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/558337/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/558337/day?user_id=TW8928&oi=1&from=2000-01-01&to=2005-06-23

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/558337/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

2024-05-17 08:04:18,081 -INFO - SRF - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/837889/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/837889/day?user_id=TW8928&oi=1&from=2000-01-01&to=2005-06-23

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/837889/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

2024-05-17 08:04:18,089 -INFO - CUMMINSIND - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/486657/day?user_id=TW8928&oi=1&from=2000-01-01&to=2005-06-23

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/486657/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/486657/day?user_id=TW8928&oi=1&from=2000-01-01&to=2005-06-23

2024-05-17 08:04:18,090 -INFO - COFORGE - An error occurred: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/2955009/day?user_id=TW8928&oi=1&from=2000-01-01&to=2005-06-23
2024-05-17 08:04:18,148 -INFO - INDUSTOWER - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/7458561/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/7458561/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/7458561/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

2024-05-17 08:04:18,617 -INFO - INDUSTOWER - Retrying after 5 seconds...
2024-05-17 08:04:18,148 -INFO - ASTRAL - Retrying after 5 seconds...
2024-05-17 08:04:18,151 -INFO - ABCAPITAL - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/5533185/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/5533185/day?user_id=TW8928&oi=1&from=2010-12-14&to=2016-06-05

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/5533185/day?user_id=TW8928&oi=1&from=2021-11-26&to=2027-05-19

2024-05-17 08:04:18,618 -INFO - ABCAPITAL - Retrying after 5 seconds...
2024-05-17 08:04:17,467 -INFO - ABBOTINDIA - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
